episode,adversary_0,adversary_1,adversary_2
680,0.0,0.0,0.0
681,10.0,10.0,10.0
682,30.0,30.0,30.0
683,0.0,0.0,0.0
684,0.0,0.0,0.0
685,60.0,60.0,60.0
686,30.0,30.0,30.0
687,0.0,0.0,0.0
688,10.0,10.0,10.0
689,0.0,0.0,0.0
690,0.0,0.0,0.0
691,20.0,20.0,20.0
692,0.0,0.0,0.0
693,60.0,60.0,60.0
694,30.0,30.0,30.0
695,0.0,0.0,0.0
696,90.0,90.0,90.0
697,30.0,30.0,30.0
698,80.0,80.0,80.0
699,0.0,0.0,0.0
700,50.0,50.0,50.0
701,30.0,30.0,30.0
702,30.0,30.0,30.0
703,30.0,30.0,30.0
704,20.0,20.0,20.0
705,30.0,30.0,30.0
706,20.0,20.0,20.0
707,10.0,10.0,10.0
708,60.0,60.0,60.0
709,0.0,0.0,0.0
710,0.0,0.0,0.0
711,30.0,30.0,30.0
712,0.0,0.0,0.0
713,0.0,0.0,0.0
714,0.0,0.0,0.0
715,0.0,0.0,0.0
716,20.0,20.0,20.0
717,0.0,0.0,0.0
718,0.0,0.0,0.0
719,30.0,30.0,30.0
720,0.0,0.0,0.0
721,30.0,30.0,30.0
722,90.0,90.0,90.0
723,40.0,40.0,40.0
724,70.0,70.0,70.0
725,70.0,70.0,70.0
726,0.0,0.0,0.0
727,90.0,90.0,90.0
728,20.0,20.0,20.0
729,0.0,0.0,0.0
730,0.0,0.0,0.0
731,30.0,30.0,30.0
732,60.0,60.0,60.0
733,70.0,70.0,70.0
734,50.0,50.0,50.0
735,0.0,0.0,0.0
736,10.0,10.0,10.0
737,0.0,0.0,0.0
738,0.0,0.0,0.0
739,0.0,0.0,0.0
740,0.0,0.0,0.0
741,0.0,0.0,0.0
742,80.0,80.0,80.0
743,50.0,50.0,50.0
744,20.0,20.0,20.0
745,10.0,10.0,10.0
746,20.0,20.0,20.0
747,0.0,0.0,0.0
748,40.0,40.0,40.0
749,0.0,0.0,0.0
750,0.0,0.0,0.0
751,10.0,10.0,10.0
752,0.0,0.0,0.0
753,40.0,40.0,40.0
754,30.0,30.0,30.0
755,0.0,0.0,0.0
756,30.0,30.0,30.0
757,0.0,0.0,0.0
758,0.0,0.0,0.0
759,30.0,30.0,30.0
760,30.0,30.0,30.0
761,0.0,0.0,0.0
762,0.0,0.0,0.0
763,0.0,0.0,0.0
764,0.0,0.0,0.0
765,30.0,30.0,30.0
766,0.0,0.0,0.0
767,30.0,30.0,30.0
768,0.0,0.0,0.0
769,20.0,20.0,20.0
770,0.0,0.0,0.0
771,0.0,0.0,0.0
772,40.0,40.0,40.0
773,0.0,0.0,0.0
774,150.0,150.0,150.0
775,0.0,0.0,0.0
776,70.0,70.0,70.0
777,0.0,0.0,0.0
778,20.0,20.0,20.0
779,0.0,0.0,0.0
780,0.0,0.0,0.0
781,0.0,0.0,0.0
782,0.0,0.0,0.0
783,20.0,20.0,20.0
784,0.0,0.0,0.0
785,0.0,0.0,0.0
786,0.0,0.0,0.0
787,20.0,20.0,20.0
788,0.0,0.0,0.0
789,0.0,0.0,0.0
790,30.0,30.0,30.0
791,0.0,0.0,0.0
792,40.0,40.0,40.0
793,90.0,90.0,90.0
794,30.0,30.0,30.0
795,0.0,0.0,0.0
796,30.0,30.0,30.0
797,0.0,0.0,0.0
798,0.0,0.0,0.0
799,0.0,0.0,0.0
800,0.0,0.0,0.0
801,70.0,70.0,70.0
802,50.0,50.0,50.0
803,0.0,0.0,0.0
804,110.0,110.0,110.0
805,10.0,10.0,10.0
806,0.0,0.0,0.0
807,60.0,60.0,60.0
808,0.0,0.0,0.0
809,50.0,50.0,50.0
810,20.0,20.0,20.0
811,0.0,0.0,0.0
812,60.0,60.0,60.0
813,0.0,0.0,0.0
814,0.0,0.0,0.0
815,0.0,0.0,0.0
816,0.0,0.0,0.0
817,0.0,0.0,0.0
818,50.0,50.0,50.0
819,0.0,0.0,0.0
820,30.0,30.0,30.0
821,30.0,30.0,30.0
822,30.0,30.0,30.0
823,10.0,10.0,10.0
824,0.0,0.0,0.0
825,60.0,60.0,60.0
826,0.0,0.0,0.0
827,20.0,20.0,20.0
828,60.0,60.0,60.0
829,0.0,0.0,0.0
830,0.0,0.0,0.0
831,0.0,0.0,0.0
832,10.0,10.0,10.0
833,0.0,0.0,0.0
834,80.0,80.0,80.0
835,20.0,20.0,20.0
836,130.0,130.0,130.0
837,0.0,0.0,0.0
838,30.0,30.0,30.0
839,0.0,0.0,0.0
840,0.0,0.0,0.0
841,0.0,0.0,0.0
842,40.0,40.0,40.0
843,130.0,130.0,130.0
844,50.0,50.0,50.0
845,70.0,70.0,70.0
846,0.0,0.0,0.0
847,50.0,50.0,50.0
848,0.0,0.0,0.0
849,0.0,0.0,0.0
850,60.0,60.0,60.0
851,0.0,0.0,0.0
852,20.0,20.0,20.0
853,0.0,0.0,0.0
854,0.0,0.0,0.0
855,0.0,0.0,0.0
856,0.0,0.0,0.0
857,90.0,90.0,90.0
858,0.0,0.0,0.0
859,0.0,0.0,0.0
860,0.0,0.0,0.0
861,30.0,30.0,30.0
862,0.0,0.0,0.0
863,120.0,120.0,120.0
864,0.0,0.0,0.0
865,20.0,20.0,20.0
866,70.0,70.0,70.0
867,0.0,0.0,0.0
868,0.0,0.0,0.0
869,0.0,0.0,0.0
870,0.0,0.0,0.0
871,0.0,0.0,0.0
872,20.0,20.0,20.0
873,20.0,20.0,20.0
874,0.0,0.0,0.0
875,0.0,0.0,0.0
876,90.0,90.0,90.0
877,0.0,0.0,0.0
878,0.0,0.0,0.0
879,80.0,80.0,80.0
880,0.0,0.0,0.0
881,30.0,30.0,30.0
882,60.0,60.0,60.0
883,0.0,0.0,0.0
884,70.0,70.0,70.0
885,20.0,20.0,20.0
886,30.0,30.0,30.0
887,110.0,110.0,110.0
888,120.0,120.0,120.0
889,0.0,0.0,0.0
890,20.0,20.0,20.0
891,20.0,20.0,20.0
892,30.0,30.0,30.0
893,0.0,0.0,0.0
894,0.0,0.0,0.0
895,60.0,60.0,60.0
896,0.0,0.0,0.0
897,50.0,50.0,50.0
898,30.0,30.0,30.0
899,0.0,0.0,0.0
900,0.0,0.0,0.0
901,30.0,30.0,30.0
902,0.0,0.0,0.0
903,130.0,130.0,130.0
904,10.0,10.0,10.0
905,30.0,30.0,30.0
906,0.0,0.0,0.0
907,0.0,0.0,0.0
908,80.0,80.0,80.0
909,0.0,0.0,0.0
910,0.0,0.0,0.0
911,30.0,30.0,30.0
912,0.0,0.0,0.0
913,50.0,50.0,50.0
914,0.0,0.0,0.0
915,10.0,10.0,10.0
916,30.0,30.0,30.0
917,0.0,0.0,0.0
918,0.0,0.0,0.0
919,30.0,30.0,30.0
920,0.0,0.0,0.0
921,0.0,0.0,0.0
922,0.0,0.0,0.0
923,80.0,80.0,80.0
924,0.0,0.0,0.0
925,0.0,0.0,0.0
926,30.0,30.0,30.0
927,30.0,30.0,30.0
928,0.0,0.0,0.0
929,0.0,0.0,0.0
930,0.0,0.0,0.0
931,0.0,0.0,0.0
932,0.0,0.0,0.0
933,0.0,0.0,0.0
934,0.0,0.0,0.0
935,10.0,10.0,10.0
936,0.0,0.0,0.0
937,40.0,40.0,40.0
938,0.0,0.0,0.0
939,0.0,0.0,0.0
940,0.0,0.0,0.0
941,0.0,0.0,0.0
942,80.0,80.0,80.0
943,40.0,40.0,40.0
944,0.0,0.0,0.0
945,20.0,20.0,20.0
946,0.0,0.0,0.0
947,0.0,0.0,0.0
948,50.0,50.0,50.0
949,0.0,0.0,0.0
950,30.0,30.0,30.0
951,0.0,0.0,0.0
952,0.0,0.0,0.0
953,0.0,0.0,0.0
954,30.0,30.0,30.0
955,0.0,0.0,0.0
956,30.0,30.0,30.0
957,0.0,0.0,0.0
958,20.0,20.0,20.0
959,50.0,50.0,50.0
960,0.0,0.0,0.0
961,20.0,20.0,20.0
962,0.0,0.0,0.0
963,20.0,20.0,20.0
964,0.0,0.0,0.0
965,50.0,50.0,50.0
966,0.0,0.0,0.0
967,70.0,70.0,70.0
968,0.0,0.0,0.0
969,30.0,30.0,30.0
970,0.0,0.0,0.0
971,40.0,40.0,40.0
972,20.0,20.0,20.0
973,30.0,30.0,30.0
974,30.0,30.0,30.0
975,0.0,0.0,0.0
976,30.0,30.0,30.0
977,0.0,0.0,0.0
978,0.0,0.0,0.0
979,0.0,0.0,0.0
980,20.0,20.0,20.0
981,0.0,0.0,0.0
982,20.0,20.0,20.0
983,0.0,0.0,0.0
984,30.0,30.0,30.0
985,0.0,0.0,0.0
986,90.0,90.0,90.0
987,50.0,50.0,50.0
988,0.0,0.0,0.0
989,0.0,0.0,0.0
990,0.0,0.0,0.0
991,150.0,150.0,150.0
992,30.0,30.0,30.0
993,0.0,0.0,0.0
994,60.0,60.0,60.0
995,0.0,0.0,0.0
996,60.0,60.0,60.0
997,0.0,0.0,0.0
998,0.0,0.0,0.0
999,0.0,0.0,0.0
1000,0.0,0.0,0.0
1001,70.0,70.0,70.0
1002,120.0,120.0,120.0
1003,30.0,30.0,30.0
1004,0.0,0.0,0.0
1005,30.0,30.0,30.0
1006,50.0,50.0,50.0
1007,0.0,0.0,0.0
1008,0.0,0.0,0.0
1009,20.0,20.0,20.0
1010,0.0,0.0,0.0
1011,0.0,0.0,0.0
1012,0.0,0.0,0.0
1013,0.0,0.0,0.0
1014,0.0,0.0,0.0
1015,30.0,30.0,30.0
1016,30.0,30.0,30.0
1017,0.0,0.0,0.0
1018,0.0,0.0,0.0
1019,0.0,0.0,0.0
1020,0.0,0.0,0.0
1021,0.0,0.0,0.0
1022,40.0,40.0,40.0
1023,0.0,0.0,0.0
1024,80.0,80.0,80.0
1025,0.0,0.0,0.0
1026,0.0,0.0,0.0
1027,0.0,0.0,0.0
1028,0.0,0.0,0.0
1029,0.0,0.0,0.0
1030,0.0,0.0,0.0
1031,0.0,0.0,0.0
1032,0.0,0.0,0.0
1033,0.0,0.0,0.0
1034,0.0,0.0,0.0
1035,0.0,0.0,0.0
1036,50.0,50.0,50.0
1037,0.0,0.0,0.0
1038,110.0,110.0,110.0
1039,0.0,0.0,0.0
1040,10.0,10.0,10.0
1041,0.0,0.0,0.0
1042,30.0,30.0,30.0
1043,10.0,10.0,10.0
1044,20.0,20.0,20.0
1045,50.0,50.0,50.0
1046,0.0,0.0,0.0
1047,60.0,60.0,60.0
1048,0.0,0.0,0.0
1049,0.0,0.0,0.0
1050,0.0,0.0,0.0
1051,0.0,0.0,0.0
1052,0.0,0.0,0.0
1053,30.0,30.0,30.0
1054,0.0,0.0,0.0
1055,0.0,0.0,0.0
1056,0.0,0.0,0.0
1057,20.0,20.0,20.0
1058,0.0,0.0,0.0
1059,0.0,0.0,0.0
1060,0.0,0.0,0.0
1061,30.0,30.0,30.0
1062,30.0,30.0,30.0
1063,0.0,0.0,0.0
1064,0.0,0.0,0.0
1065,80.0,80.0,80.0
1066,0.0,0.0,0.0
1067,30.0,30.0,30.0
1068,0.0,0.0,0.0
1069,0.0,0.0,0.0
1070,0.0,0.0,0.0
1071,0.0,0.0,0.0
1072,0.0,0.0,0.0
1073,70.0,70.0,70.0
1074,50.0,50.0,50.0
1075,30.0,30.0,30.0
1076,40.0,40.0,40.0
1077,0.0,0.0,0.0
1078,60.0,60.0,60.0
1079,30.0,30.0,30.0
1080,0.0,0.0,0.0
1081,0.0,0.0,0.0
1082,120.0,120.0,120.0
1083,10.0,10.0,10.0
1084,0.0,0.0,0.0
1085,0.0,0.0,0.0
1086,40.0,40.0,40.0
1087,20.0,20.0,20.0
1088,20.0,20.0,20.0
1089,0.0,0.0,0.0
1090,30.0,30.0,30.0
1091,0.0,0.0,0.0
1092,10.0,10.0,10.0
1093,20.0,20.0,20.0
1094,0.0,0.0,0.0
1095,0.0,0.0,0.0
1096,20.0,20.0,20.0
1097,30.0,30.0,30.0
1098,60.0,60.0,60.0
1099,0.0,0.0,0.0
1100,90.0,90.0,90.0
1101,30.0,30.0,30.0
1102,30.0,30.0,30.0
1103,20.0,20.0,20.0
1104,10.0,10.0,10.0
1105,30.0,30.0,30.0
1106,100.0,100.0,100.0
1107,0.0,0.0,0.0
1108,50.0,50.0,50.0
1109,20.0,20.0,20.0
1110,50.0,50.0,50.0
1111,30.0,30.0,30.0
1112,0.0,0.0,0.0
1113,30.0,30.0,30.0
1114,0.0,0.0,0.0
1115,0.0,0.0,0.0
1116,20.0,20.0,20.0
1117,30.0,30.0,30.0
1118,0.0,0.0,0.0
1119,50.0,50.0,50.0
1120,0.0,0.0,0.0
1121,0.0,0.0,0.0
1122,0.0,0.0,0.0
1123,0.0,0.0,0.0
1124,30.0,30.0,30.0
1125,0.0,0.0,0.0
1126,80.0,80.0,80.0
1127,0.0,0.0,0.0
1128,30.0,30.0,30.0
1129,40.0,40.0,40.0
1130,0.0,0.0,0.0
1131,110.0,110.0,110.0
1132,0.0,0.0,0.0
1133,0.0,0.0,0.0
1134,20.0,20.0,20.0
1135,30.0,30.0,30.0
1136,10.0,10.0,10.0
1137,120.0,120.0,120.0
1138,10.0,10.0,10.0
1139,30.0,30.0,30.0
1140,50.0,50.0,50.0
1141,20.0,20.0,20.0
1142,80.0,80.0,80.0
1143,20.0,20.0,20.0
1144,0.0,0.0,0.0
1145,20.0,20.0,20.0
1146,0.0,0.0,0.0
1147,60.0,60.0,60.0
1148,40.0,40.0,40.0
1149,120.0,120.0,120.0
1150,40.0,40.0,40.0
1151,0.0,0.0,0.0
1152,10.0,10.0,10.0
1153,80.0,80.0,80.0
1154,40.0,40.0,40.0
1155,20.0,20.0,20.0
1156,0.0,0.0,0.0
1157,0.0,0.0,0.0
1158,0.0,0.0,0.0
1159,10.0,10.0,10.0
1160,0.0,0.0,0.0
1161,30.0,30.0,30.0
1162,0.0,0.0,0.0
1163,0.0,0.0,0.0
1164,140.0,140.0,140.0
1165,30.0,30.0,30.0
1166,0.0,0.0,0.0
1167,40.0,40.0,40.0
1168,0.0,0.0,0.0
1169,0.0,0.0,0.0
1170,80.0,80.0,80.0
1171,0.0,0.0,0.0
1172,20.0,20.0,20.0
1173,50.0,50.0,50.0
1174,140.0,140.0,140.0
1175,0.0,0.0,0.0
1176,0.0,0.0,0.0
1177,80.0,80.0,80.0
1178,40.0,40.0,40.0
1179,60.0,60.0,60.0
1180,0.0,0.0,0.0
1181,70.0,70.0,70.0
1182,0.0,0.0,0.0
1183,40.0,40.0,40.0
1184,30.0,30.0,30.0
1185,20.0,20.0,20.0
1186,100.0,100.0,100.0
1187,90.0,90.0,90.0
1188,20.0,20.0,20.0
1189,0.0,0.0,0.0
1190,0.0,0.0,0.0
1191,0.0,0.0,0.0
1192,20.0,20.0,20.0
1193,160.0,160.0,160.0
1194,0.0,0.0,0.0
1195,180.0,180.0,180.0
1196,0.0,0.0,0.0
1197,50.0,50.0,50.0
1198,20.0,20.0,20.0
1199,50.0,50.0,50.0
1200,0.0,0.0,0.0
1201,0.0,0.0,0.0
1202,0.0,0.0,0.0
1203,50.0,50.0,50.0
1204,40.0,40.0,40.0
1205,10.0,10.0,10.0
1206,20.0,20.0,20.0
1207,0.0,0.0,0.0
1208,50.0,50.0,50.0
1209,0.0,0.0,0.0
1210,60.0,60.0,60.0
1211,0.0,0.0,0.0
1212,50.0,50.0,50.0
1213,30.0,30.0,30.0
1214,30.0,30.0,30.0
1215,0.0,0.0,0.0
1216,40.0,40.0,40.0
1217,50.0,50.0,50.0
1218,20.0,20.0,20.0
1219,0.0,0.0,0.0
1220,0.0,0.0,0.0
1221,60.0,60.0,60.0
1222,0.0,0.0,0.0
1223,0.0,0.0,0.0
1224,90.0,90.0,90.0
1225,30.0,30.0,30.0
1226,10.0,10.0,10.0
1227,50.0,50.0,50.0
1228,0.0,0.0,0.0
1229,0.0,0.0,0.0
1230,0.0,0.0,0.0
1231,0.0,0.0,0.0
1232,10.0,10.0,10.0
1233,30.0,30.0,30.0
1234,0.0,0.0,0.0
1235,0.0,0.0,0.0
1236,100.0,100.0,100.0
1237,20.0,20.0,20.0
1238,0.0,0.0,0.0
1239,30.0,30.0,30.0
1240,70.0,70.0,70.0
1241,30.0,30.0,30.0
1242,0.0,0.0,0.0
1243,30.0,30.0,30.0
1244,0.0,0.0,0.0
1245,140.0,140.0,140.0
1246,10.0,10.0,10.0
1247,50.0,50.0,50.0
1248,50.0,50.0,50.0
1249,0.0,0.0,0.0
1250,0.0,0.0,0.0
1251,0.0,0.0,0.0
1252,30.0,30.0,30.0
1253,130.0,130.0,130.0
1254,60.0,60.0,60.0
1255,40.0,40.0,40.0
1256,0.0,0.0,0.0
1257,10.0,10.0,10.0
1258,50.0,50.0,50.0
1259,10.0,10.0,10.0
1260,40.0,40.0,40.0
1261,20.0,20.0,20.0
1262,50.0,50.0,50.0
1263,60.0,60.0,60.0
1264,0.0,0.0,0.0
1265,30.0,30.0,30.0
1266,20.0,20.0,20.0
1267,10.0,10.0,10.0
1268,0.0,0.0,0.0
1269,30.0,30.0,30.0
1270,0.0,0.0,0.0
1271,0.0,0.0,0.0
1272,60.0,60.0,60.0
1273,30.0,30.0,30.0
1274,30.0,30.0,30.0
1275,70.0,70.0,70.0
1276,0.0,0.0,0.0
1277,0.0,0.0,0.0
1278,170.0,170.0,170.0
1279,30.0,30.0,30.0
1280,0.0,0.0,0.0
1281,20.0,20.0,20.0
1282,0.0,0.0,0.0
1283,0.0,0.0,0.0
1284,0.0,0.0,0.0
1285,0.0,0.0,0.0
1286,0.0,0.0,0.0
1287,20.0,20.0,20.0
1288,60.0,60.0,60.0
1289,0.0,0.0,0.0
1290,0.0,0.0,0.0
1291,0.0,0.0,0.0
1292,80.0,80.0,80.0
1293,50.0,50.0,50.0
1294,50.0,50.0,50.0
1295,60.0,60.0,60.0
1296,0.0,0.0,0.0
1297,0.0,0.0,0.0
1298,60.0,60.0,60.0
1299,160.0,160.0,160.0
1300,0.0,0.0,0.0
1301,0.0,0.0,0.0
1302,0.0,0.0,0.0
1303,80.0,80.0,80.0
1304,0.0,0.0,0.0
1305,0.0,0.0,0.0
1306,0.0,0.0,0.0
1307,0.0,0.0,0.0
1308,0.0,0.0,0.0
1309,0.0,0.0,0.0
1310,60.0,60.0,60.0
1311,70.0,70.0,70.0
1312,20.0,20.0,20.0
1313,0.0,0.0,0.0
1314,60.0,60.0,60.0
1315,30.0,30.0,30.0
1316,0.0,0.0,0.0
1317,0.0,0.0,0.0
1318,70.0,70.0,70.0
1319,0.0,0.0,0.0
1320,30.0,30.0,30.0
1321,10.0,10.0,10.0
1322,30.0,30.0,30.0
1323,0.0,0.0,0.0
1324,60.0,60.0,60.0
1325,60.0,60.0,60.0
1326,50.0,50.0,50.0
1327,0.0,0.0,0.0
1328,210.0,210.0,210.0
1329,40.0,40.0,40.0
1330,20.0,20.0,20.0
1331,30.0,30.0,30.0
1332,0.0,0.0,0.0
